Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"bp8103_copperr"
243,"412"
244,"422"
245,"390"
246,"409"
247,"445"
248,"418"
249,"450"
250,"405"
251,"455"
252,"446"
253,"409"
254,"390"
255,"422"
256,"427"
257,"481"
258,"445"
259,"449"
260,"419"
261,"454"
262,"456"
263,"441"
264,"437"
265,"471"
266,"470"
267,"496"
268,"496"
269,"447"
270,"506"
271,"433"
272,"474"
273,"480"
274,"481"
275,"521"
276,"432"
277,"469"
278,"490"
279,"498"
280,"471"
281,"493"
282,"452"
283,"508"
284,"486"
285,"495"
286,"517"
287,"534"
288,"477"
289,"528"
290,"554"
291,"543"
292,"551"
293,"575"
294,"592"
295,"565"
296,"554"
297,"595"
298,"565"
299,"562"
300,"515"
301,"559"
302,"565"
303,"584"
304,"544"
305,"687"
306,"735"
307,"755"
308,"895"
309,"1087"
310,"1248"
311,"1403"
312,"1599"
313,"1683"
314,"1726"
315,"1739"
316,"1488"
317,"1333"
318,"1218"
319,"1098"
320,"981"
321,"893"
322,"822"
323,"830"
324,"798"
325,"740"
326,"759"
327,"722"
328,"753"
329,"791"
330,"747"
331,"774"
332,"776"
333,"764"
334,"799"
335,"817"
336,"792"
337,"800"
338,"843"
339,"830"
340,"885"
341,"818"
342,"855"
343,"852"
344,"852"
345,"921"
346,"963"
347,"944"
348,"952"
349,"979"
350,"956"
351,"985"
352,"1040"
353,"1034"
354,"1016"
355,"1027"
356,"1153"
357,"1116"
358,"1109"
359,"1134"
360,"1108"
361,"1085"
362,"1134"
363,"1157"
364,"1197"
365,"1226"
366,"1175"
367,"1231"
368,"1205"
369,"1352"
370,"1403"
371,"1473"
372,"1492"
373,"1648"
374,"1627"
375,"1749"
376,"1825"
377,"1916"
378,"1985"
379,"2151"
380,"2159"
381,"2394"
382,"2475"
383,"2791"
384,"2991"
385,"3268"
386,"3754"
387,"4307"
388,"5296"
389,"7391"
390,"11451"
391,"19370"
392,"33741"
393,"58576"
394,"96646"
395,"151548"
396,"222759"
397,"304966"
398,"386604"
399,"454182"
400,"497284"
401,"503225"
402,"471430"
403,"409407"
404,"330438"
405,"247600"
406,"171794"
407,"110936"
408,"66664"
409,"38179"
410,"20989"
411,"11236"
412,"6110"
413,"3681"
414,"2441"
415,"1935"
416,"1658"
417,"1538"
418,"1400"
419,"1374"
420,"1404"
421,"1390"
422,"1314"
423,"1486"
424,"1458"
425,"1563"
426,"1689"
427,"1785"
428,"1921"
429,"2142"
430,"2355"
431,"2782"
432,"3350"
433,"4118"
434,"5721"
435,"8290"
436,"12488"
437,"18529"
438,"27282"
439,"37727"
440,"49785"
441,"61635"
442,"71307"
443,"77607"
444,"78754"
445,"73812"
446,"64836"
447,"53130"
448,"40723"
449,"28887"
450,"19360"
451,"12138"
452,"7126"
453,"4077"
454,"2155"
455,"1124"
456,"658"
457,"422"
458,"219"
459,"182"
460,"163"
461,"156"
462,"169"
463,"116"
464,"120"
465,"105"
466,"94"
467,"115"
468,"89"
469,"99"
470,"93"
471,"109"
472,"106"
473,"86"
474,"84"
475,"86"
476,"73"
477,"66"
478,"85"
479,"87"
480,"66"
481,"72"
482,"55"
483,"56"
484,"47"
485,"78"
486,"68"
487,"65"
488,"70"
489,"59"
490,"54"
491,"41"
492,"53"
493,"46"
494,"45"
495,"41"
496,"56"
497,"49"
498,"48"
499,"50"
500,"54"
501,"48"
502,"53"
503,"43"
504,"49"
505,"48"
506,"51"
507,"25"
508,"38"
509,"29"
510,"38"
511,"36"
512,"47"
513,"46"
514,"34"
515,"42"
516,"38"
517,"31"
518,"39"
519,"44"
520,"35"
521,"43"
522,"26"
523,"49"
524,"33"
525,"49"
526,"39"
527,"46"
528,"32"
529,"42"
530,"35"
531,"39"
532,"44"
533,"38"
534,"32"
535,"28"
536,"34"
537,"33"
538,"34"
539,"37"
540,"30"
541,"38"
542,"29"
543,"41"
544,"28"
545,"28"
546,"32"
547,"24"
548,"31"
549,"28"
550,"21"
551,"24"
552,"28"
553,"32"
554,"25"
555,"33"
556,"18"
557,"20"
558,"20"
559,"30"
560,"29"
561,"36"
562,"21"
563,"24"
564,"21"
565,"23"
566,"18"
567,"25"
568,"28"
569,"30"
570,"27"
571,"19"
572,"22"
573,"29"
574,"20"
575,"18"
576,"28"
577,"24"
578,"28"
579,"20"
580,"27"
581,"22"
582,"20"
583,"28"
584,"17"
585,"36"
586,"24"
587,"25"
588,"33"
589,"26"
590,"23"
591,"35"
592,"26"
593,"20"
594,"33"
595,"24"
596,"37"
597,"27"
598,"19"
599,"31"
600,"22"
601,"20"
602,"23"
603,"37"
604,"25"
605,"25"
606,"36"
607,"23"
608,"24"
609,"29"
610,"19"
611,"29"
612,"25"
613,"25"
614,"26"
615,"29"
616,"26"
617,"21"
618,"35"
619,"20"
620,"34"
621,"30"
622,"35"
623,"32"
624,"28"
625,"33"
626,"44"
627,"36"
628,"36"
629,"34"
630,"36"
631,"47"
632,"28"
633,"38"
634,"44"
635,"29"
636,"28"
637,"32"
638,"29"
639,"40"
640,"31"
641,"34"
642,"30"
643,"28"
644,"27"
645,"27"
646,"30"
647,"36"
648,"35"
649,"30"
650,"32"
651,"35"
652,"32"
653,"33"
654,"44"
655,"21"
656,"34"
657,"39"
658,"29"
659,"28"
660,"39"
661,"21"
662,"35"
663,"25"
664,"31"
665,"19"
666,"39"
667,"37"
668,"16"
669,"28"
670,"43"
671,"25"
672,"35"
673,"41"
674,"43"
675,"25"
676,"43"
677,"39"
678,"30"
679,"34"
680,"37"
681,"34"
682,"40"
683,"37"
684,"36"
685,"36"
686,"36"
687,"41"
688,"29"
689,"45"
690,"50"
691,"42"
692,"41"
693,"37"
694,"42"
695,"41"
696,"39"
697,"37"
698,"44"
699,"38"
700,"46"
701,"45"
702,"33"
703,"55"
704,"34"
705,"43"
706,"48"
707,"45"
708,"55"
709,"55"
710,"56"
711,"70"
712,"57"
713,"79"
714,"70"
715,"54"
716,"56"
717,"54"
718,"53"
719,"60"
720,"64"
721,"41"
722,"64"
723,"48"
724,"43"
725,"44"
726,"51"
727,"55"
728,"56"
729,"47"
730,"51"
731,"47"
732,"44"
733,"73"
734,"59"
735,"60"
736,"57"
737,"56"
738,"45"
739,"54"
740,"69"
741,"65"
742,"57"
743,"61"
744,"55"
745,"62"
746,"65"
747,"57"
748,"71"
749,"59"
750,"67"
751,"77"
752,"57"
753,"54"
754,"71"
755,"71"
756,"72"
757,"65"
758,"77"
759,"77"
760,"84"
761,"67"
762,"94"
763,"62"
764,"65"
765,"68"
766,"77"
767,"93"
768,"72"
769,"68"
770,"81"
771,"81"
772,"90"
773,"80"
774,"90"
775,"95"
776,"82"
777,"104"
778,"93"
779,"95"
780,"100"
781,"92"
782,"88"
783,"92"
784,"118"
785,"130"
786,"127"
787,"137"
788,"153"
789,"150"
790,"230"
791,"314"
792,"400"
793,"593"
794,"809"
795,"1008"
796,"1367"
797,"1788"
798,"2286"
799,"2681"
800,"3035"
801,"3268"
802,"3338"
803,"3330"
804,"3231"
805,"3089"
806,"2514"
807,"2191"
808,"1742"
809,"1329"
810,"1000"
811,"729"
812,"563"
813,"366"
814,"287"
815,"177"
816,"136"
817,"119"
818,"108"
819,"107"
820,"103"
821,"107"
822,"89"
823,"96"
824,"88"
825,"115"
826,"102"
827,"95"
828,"119"
829,"118"
830,"131"
831,"127"
832,"125"
833,"161"
834,"194"
835,"201"
836,"269"
837,"318"
838,"428"
839,"546"
840,"645"
841,"753"
842,"891"
843,"1019"
844,"1037"
845,"1154"
846,"1120"
847,"1110"
848,"978"
849,"874"
850,"706"
851,"648"
852,"495"
853,"377"
854,"301"
855,"270"
856,"184"
857,"149"
858,"118"
859,"116"
860,"104"
861,"74"
862,"81"
863,"86"
864,"87"
865,"88"
866,"92"
867,"101"
868,"98"
869,"86"
870,"91"
871,"91"
872,"92"
873,"83"
874,"86"
875,"87"
876,"114"
877,"89"
878,"99"
879,"131"
880,"117"
881,"126"
882,"126"
883,"137"
884,"148"
885,"166"
886,"168"
887,"168"
888,"186"
889,"173"
890,"152"
891,"193"
892,"170"
893,"155"
894,"157"
895,"121"
896,"94"
897,"132"
898,"130"
899,"108"
900,"95"
901,"102"
902,"92"
903,"112"
904,"122"
905,"121"
906,"136"
907,"122"
908,"110"
909,"108"
910,"124"
911,"129"
912,"108"
913,"126"
914,"134"
915,"120"
916,"127"
917,"135"
918,"137"
919,"146"
920,"130"
921,"145"
922,"136"
923,"143"
924,"142"
925,"156"
926,"159"
927,"174"
928,"157"
929,"158"
930,"177"
931,"152"
932,"169"
933,"211"
934,"178"
935,"203"
936,"199"
937,"237"
938,"252"
939,"237"
940,"244"
941,"247"
942,"233"
943,"310"
944,"281"
945,"255"
946,"277"
947,"254"
948,"308"
949,"283"
950,"311"
951,"311"
952,"323"
953,"297"
954,"284"
955,"314"
956,"323"
957,"285"
958,"285"
959,"302"
960,"293"
961,"245"
962,"262"
963,"276"
964,"265"
965,"238"
966,"218"
967,"235"
968,"179"
969,"223"
970,"181"
971,"197"
972,"212"
973,"188"
974,"174"
975,"164"
976,"168"
977,"166"
978,"149"
979,"163"
980,"128"
981,"153"
982,"157"
983,"148"
984,"133"
985,"155"
986,"141"
987,"149"
988,"152"
989,"158"
990,"152"
991,"185"
992,"189"
993,"188"
994,"249"
995,"264"
996,"305"
997,"347"
998,"373"
999,"433"
1000,"487"
1001,"486"
1002,"590"
1003,"574"
1004,"548"
1005,"589"
1006,"545"
1007,"614"
1008,"573"
1009,"560"
1010,"524"
1011,"489"
1012,"409"
1013,"337"
1014,"316"
1015,"277"
1016,"247"
1017,"195"
1018,"198"
1019,"173"
1020,"143"
1021,"123"
1022,"126"
1023,"144"
1024,"122"
1025,"110"
1026,"109"
1027,"119"
1028,"114"
1029,"129"
1030,"109"
1031,"114"
1032,"113"
1033,"135"
1034,"120"
1035,"136"
1036,"116"
1037,"119"
1038,"137"
1039,"180"
1040,"146"
1041,"166"
1042,"177"
1043,"183"
1044,"219"
1045,"244"
1046,"228"
1047,"263"
1048,"266"
1049,"281"
1050,"302"
1051,"290"
1052,"353"
1053,"352"
1054,"341"
1055,"345"
1056,"331"
1057,"308"
1058,"326"
1059,"308"
1060,"278"
1061,"228"
1062,"236"
1063,"207"
1064,"197"
1065,"193"
1066,"170"
1067,"162"
1068,"143"
1069,"168"
1070,"144"
1071,"149"
1072,"147"
1073,"158"
1074,"145"
1075,"143"
1076,"140"
1077,"137"
1078,"120"
1079,"140"
1080,"131"
1081,"131"
1082,"133"
1083,"128"
1084,"143"
1085,"141"
1086,"128"
1087,"127"
1088,"129"
1089,"143"
1090,"114"
1091,"136"
1092,"130"
1093,"147"
1094,"125"
1095,"115"
1096,"138"
1097,"124"
1098,"140"
1099,"132"
1100,"147"
1101,"149"
1102,"138"
1103,"126"
1104,"131"
1105,"149"
1106,"133"
1107,"135"
1108,"129"
1109,"110"
1110,"114"
1111,"115"
1112,"117"
1113,"126"
1114,"127"
1115,"131"
1116,"106"
1117,"113"
1118,"117"
1119,"138"
1120,"107"
1121,"120"
1122,"117"
1123,"138"
1124,"131"
1125,"170"
1126,"187"
1127,"197"
1128,"215"
1129,"194"
1130,"242"
1131,"194"
1132,"235"
1133,"222"
1134,"206"
1135,"223"
1136,"198"
1137,"198"
1138,"176"
1139,"174"
1140,"147"
1141,"142"
1142,"129"
1143,"112"
1144,"138"
1145,"132"
1146,"122"
1147,"116"
1148,"118"
1149,"106"
1150,"112"
1151,"126"
1152,"115"
1153,"128"
1154,"126"
1155,"128"
1156,"130"
1157,"145"
1158,"117"
1159,"111"
1160,"81"
1161,"105"
1162,"121"
1163,"109"
1164,"121"
1165,"104"
1166,"108"
1167,"109"
1168,"88"
1169,"105"
1170,"94"
1171,"88"
1172,"85"
1173,"92"
1174,"110"
1175,"108"
1176,"107"
1177,"98"
1178,"90"
1179,"107"
1180,"103"
1181,"115"
1182,"116"
1183,"125"
1184,"118"
1185,"138"
1186,"134"
1187,"126"
1188,"139"
1189,"137"
1190,"106"
1191,"130"
1192,"122"
1193,"120"
1194,"129"
1195,"104"
1196,"114"
1197,"95"
1198,"121"
1199,"110"
1200,"99"
1201,"109"
1202,"113"
1203,"103"
1204,"107"
1205,"99"
1206,"112"
1207,"111"
1208,"108"
1209,"118"
1210,"116"
1211,"119"
1212,"108"
1213,"103"
1214,"94"
1215,"97"
1216,"116"
1217,"85"
1218,"108"
1219,"107"
1220,"107"
1221,"77"
1222,"92"
1223,"86"
1224,"92"
1225,"91"
1226,"90"
1227,"92"
1228,"102"
1229,"86"
1230,"106"
1231,"84"
1232,"76"
1233,"117"
1234,"95"
1235,"99"
1236,"97"
1237,"106"
1238,"109"
1239,"102"
1240,"97"
1241,"105"
1242,"112"
1243,"112"
1244,"107"
1245,"94"
1246,"103"
1247,"102"
1248,"97"
1249,"103"
1250,"113"
1251,"119"
1252,"127"
1253,"112"
1254,"108"
1255,"107"
1256,"104"
1257,"115"
1258,"104"
1259,"98"
1260,"109"
1261,"125"
1262,"113"
1263,"100"
1264,"113"
1265,"99"
1266,"98"
1267,"104"
1268,"91"
1269,"89"
1270,"77"
1271,"94"
1272,"89"
1273,"91"
1274,"103"
1275,"97"
1276,"103"
1277,"92"
1278,"74"
1279,"70"
1280,"80"
1281,"96"
1282,"82"
1283,"67"
1284,"84"
1285,"96"
1286,"98"
1287,"93"
1288,"96"
1289,"85"
1290,"79"
1291,"68"
1292,"92"
1293,"93"
1294,"102"
1295,"96"
1296,"79"
1297,"77"
1298,"77"
1299,"78"
1300,"94"
1301,"65"
1302,"81"
1303,"92"
1304,"80"
1305,"72"
1306,"95"
1307,"87"
1308,"79"
1309,"94"
1310,"88"
1311,"78"
1312,"81"
1313,"96"
1314,"90"
1315,"73"
1316,"84"
1317,"91"
1318,"75"
1319,"98"
1320,"83"
1321,"74"
1322,"71"
1323,"86"
1324,"94"
1325,"77"
1326,"91"
1327,"80"
1328,"88"
1329,"83"
1330,"73"
1331,"97"
1332,"76"
1333,"106"
1334,"77"
1335,"85"
1336,"72"
1337,"99"
1338,"80"
1339,"84"
1340,"96"
1341,"66"
1342,"68"
1343,"85"
1344,"80"
1345,"71"
1346,"74"
1347,"73"
1348,"82"
1349,"90"
1350,"83"
1351,"89"
1352,"89"
1353,"94"
1354,"86"
1355,"77"
1356,"72"
1357,"74"
1358,"82"
1359,"71"
1360,"88"
1361,"71"
1362,"72"
1363,"87"
1364,"88"
1365,"89"
1366,"86"
1367,"93"
1368,"89"
1369,"75"
1370,"72"
1371,"77"
1372,"84"
1373,"80"
1374,"74"
1375,"77"
1376,"82"
1377,"71"
1378,"66"
1379,"66"
1380,"79"
1381,"82"
1382,"84"
1383,"72"
1384,"73"
1385,"67"
1386,"75"
1387,"92"
1388,"87"
1389,"69"
1390,"69"
1391,"90"
1392,"88"
1393,"75"
1394,"74"
1395,"62"
1396,"81"
1397,"61"
1398,"69"
1399,"70"
1400,"66"
1401,"81"
1402,"82"
1403,"74"
1404,"79"
1405,"85"
1406,"72"
1407,"66"
1408,"55"
1409,"85"
1410,"75"
1411,"81"
1412,"84"
1413,"92"
1414,"80"
1415,"82"
1416,"72"
1417,"78"
1418,"78"
1419,"69"
1420,"83"
1421,"72"
1422,"70"
1423,"70"
1424,"82"
1425,"71"
1426,"81"
1427,"83"
1428,"64"
1429,"82"
1430,"58"
1431,"66"
1432,"78"
1433,"63"
1434,"73"
1435,"66"
1436,"77"
1437,"70"
1438,"67"
1439,"70"
1440,"63"
1441,"64"
1442,"85"
1443,"64"
1444,"89"
1445,"65"
1446,"81"
1447,"66"
1448,"69"
1449,"71"
1450,"68"
1451,"61"
1452,"70"
1453,"67"
1454,"58"
1455,"66"
1456,"67"
1457,"86"
1458,"65"
1459,"68"
1460,"89"
1461,"67"
1462,"71"
1463,"53"
1464,"60"
1465,"65"
1466,"56"
1467,"62"
1468,"57"
1469,"70"
1470,"64"
1471,"52"
1472,"63"
1473,"77"
1474,"55"
1475,"59"
1476,"53"
1477,"56"
1478,"56"
1479,"65"
1480,"62"
1481,"70"
1482,"58"
1483,"55"
1484,"59"
1485,"66"
1486,"54"
1487,"57"
1488,"53"
1489,"71"
1490,"47"
1491,"60"
1492,"71"
1493,"55"
1494,"60"
1495,"57"
1496,"57"
1497,"51"
1498,"69"
1499,"67"
1500,"53"
1501,"55"
1502,"65"
1503,"65"
1504,"59"
1505,"67"
1506,"49"
1507,"50"
1508,"57"
1509,"60"
1510,"59"
1511,"49"
1512,"43"
1513,"61"
1514,"53"
1515,"55"
1516,"59"
1517,"51"
1518,"58"
1519,"40"
1520,"55"
1521,"66"
1522,"52"
1523,"54"
1524,"56"
1525,"54"
1526,"58"
1527,"47"
1528,"53"
1529,"56"
1530,"50"
1531,"51"
1532,"57"
1533,"50"
1534,"59"
1535,"52"
1536,"55"
1537,"51"
1538,"56"
1539,"37"
1540,"53"
1541,"45"
1542,"30"
1543,"54"
1544,"44"
1545,"57"
1546,"47"
1547,"68"
1548,"52"
1549,"54"
1550,"40"
1551,"39"
1552,"49"
1553,"60"
1554,"37"
1555,"57"
1556,"50"
1557,"37"
1558,"51"
1559,"54"
1560,"50"
1561,"36"
1562,"46"
1563,"44"
1564,"49"
1565,"46"
1566,"36"
1567,"46"
1568,"46"
1569,"48"
1570,"33"
1571,"39"
1572,"45"
1573,"37"
1574,"46"
1575,"46"
1576,"35"
1577,"36"
1578,"48"
1579,"39"
1580,"47"
1581,"34"
1582,"44"
1583,"56"
1584,"38"
1585,"33"
1586,"36"
1587,"37"
1588,"50"
1589,"45"
1590,"42"
1591,"32"
1592,"38"
1593,"32"
1594,"42"
1595,"40"
1596,"33"
1597,"46"
1598,"38"
1599,"51"
1600,"43"
1601,"30"
1602,"43"
1603,"38"
1604,"51"
1605,"43"
1606,"38"
1607,"34"
1608,"33"
1609,"30"
1610,"29"
1611,"21"
1612,"36"
1613,"36"
1614,"40"
1615,"32"
1616,"28"
1617,"38"
1618,"39"
1619,"24"
1620,"35"
1621,"32"
1622,"30"
1623,"30"
1624,"37"
1625,"42"
1626,"32"
1627,"31"
1628,"48"
1629,"28"
1630,"26"
1631,"39"
1632,"39"
1633,"31"
1634,"26"
1635,"29"
1636,"42"
1637,"32"
1638,"41"
1639,"20"
1640,"33"
1641,"26"
1642,"47"
1643,"37"
1644,"30"
1645,"33"
1646,"21"
1647,"32"
1648,"27"
1649,"40"
1650,"29"
1651,"38"
1652,"39"
1653,"23"
1654,"32"
1655,"28"
1656,"38"
1657,"29"
1658,"32"
1659,"31"
1660,"27"
1661,"36"
1662,"35"
1663,"28"
1664,"36"
1665,"21"
1666,"26"
1667,"31"
1668,"27"
1669,"22"
1670,"32"
1671,"22"
1672,"37"
1673,"15"
1674,"20"
1675,"29"
1676,"19"
1677,"37"
1678,"34"
1679,"24"
1680,"29"
1681,"29"
1682,"28"
1683,"27"
1684,"24"
1685,"22"
1686,"18"
1687,"21"
1688,"24"
1689,"21"
1690,"19"
1691,"21"
1692,"30"
1693,"24"
1694,"18"
1695,"22"
1696,"14"
1697,"14"
1698,"20"
1699,"22"
1700,"21"
1701,"24"
1702,"16"
1703,"19"
1704,"22"
1705,"15"
1706,"17"
1707,"12"
1708,"23"
1709,"22"
1710,"26"
1711,"20"
1712,"19"
1713,"14"
1714,"13"
1715,"21"
1716,"15"
1717,"25"
1718,"18"
1719,"18"
1720,"15"
1721,"14"
1722,"16"
1723,"16"
1724,"16"
1725,"13"
1726,"21"
1727,"18"
1728,"12"
1729,"15"
1730,"13"
1731,"19"
1732,"13"
1733,"11"
1734,"16"
1735,"11"
1736,"21"
1737,"11"
1738,"21"
1739,"14"
1740,"8"
1741,"11"
1742,"15"
1743,"12"
1744,"12"
1745,"7"
1746,"12"
1747,"15"
1748,"10"
1749,"8"
1750,"19"
1751,"15"
1752,"14"
1753,"15"
1754,"8"
1755,"17"
1756,"6"
1757,"9"
1758,"14"
1759,"7"
1760,"11"
1761,"9"
1762,"19"
1763,"4"
1764,"17"
1765,"13"
1766,"12"
1767,"12"
1768,"10"
1769,"5"
1770,"9"
1771,"16"
1772,"5"
1773,"13"
1774,"8"
1775,"11"
1776,"12"
1777,"11"
1778,"8"
1779,"9"
1780,"12"
1781,"6"
1782,"12"
1783,"5"
1784,"5"
1785,"10"
1786,"8"
1787,"10"
1788,"9"
1789,"7"
1790,"7"
1791,"11"
1792,"5"
1793,"9"
1794,"9"
1795,"10"
1796,"12"
1797,"4"
1798,"4"
1799,"7"
1800,"16"
1801,"6"
1802,"9"
1803,"12"
1804,"8"
1805,"8"
1806,"5"
1807,"15"
1808,"7"
1809,"6"
1810,"10"
1811,"8"
1812,"7"
1813,"6"
1814,"10"
1815,"5"
1816,"9"
1817,"8"
1818,"3"
1819,"3"
1820,"6"
1821,"8"
1822,"4"
1823,"8"
1824,"3"
1825,"6"
1826,"5"
1827,"5"
1828,"9"
1829,"6"
1830,"4"
1831,"6"
1832,"5"
1833,"4"
1834,"6"
1835,"2"
1836,"4"
1837,"6"
1838,"2"
1839,"6"
1840,"4"
1841,"3"
1842,"7"
1843,"3"
1844,"7"
1845,"8"
1846,"3"
1847,"5"
1848,"8"
1849,"4"
1850,"3"
1851,"4"
1852,"5"
1853,"3"
1854,"6"
1855,"6"
1856,"5"
1857,"4"
1858,"5"
1859,"6"
1860,"4"
1861,"4"
1862,"5"
1863,"3"
1864,"3"
1865,"5"
1866,"2"
1867,"8"
1868,"6"
1869,"4"
1870,"4"
1871,"4"
1872,"4"
1873,"3"
1874,"2"
1875,"6"
1876,"4"
1877,"3"
1878,"5"
1879,"2"
1880,"6"
1881,"5"
1882,"5"
1883,"4"
1884,"4"
1885,"4"
1886,"4"
1887,"2"
1888,"4"
1889,"3"
1890,"5"
1891,"1"
1892,"4"
1893,"1"
1894,"5"
1895,"5"
1896,"1"
1897,"6"
1898,"4"
1899,"3"
1900,"0"
1901,"1"
1902,"2"
1903,"3"
1904,"3"
1905,"2"
1906,"3"
1907,"2"
1908,"1"
1909,"2"
1910,"3"
1911,"1"
1912,"2"
1913,"1"
1914,"1"
1915,"3"
1916,"0"
1917,"2"
1918,"3"
1919,"0"
1920,"4"
1921,"2"
1922,"2"
1923,"1"
1924,"1"
1925,"3"
1926,"1"
1927,"2"
1928,"3"
1929,"2"
1930,"1"
1931,"0"
1932,"7"
1933,"0"
1934,"1"
1935,"2"
1936,"1"
1937,"2"
1938,"1"
1939,"3"
1940,"1"
1941,"3"
1942,"0"
1943,"0"
1944,"2"
1945,"0"
1946,"2"
1947,"1"
1948,"3"
1949,"0"
1950,"1"
1951,"2"
1952,"1"
1953,"1"
1954,"1"
1955,"1"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"2"
1961,"1"
1962,"1"
1963,"1"
1964,"2"
1965,"1"
1966,"0"
1967,"0"
1968,"1"
1969,"1"
1970,"2"
1971,"2"
1972,"0"
1973,"0"
1974,"0"
1975,"2"
1976,"1"
1977,"0"
1978,"1"
1979,"2"
1980,"1"
1981,"1"
1982,"1"
1983,"2"
1984,"0"
1985,"1"
1986,"1"
1987,"1"
1988,"0"
1989,"2"
1990,"0"
1991,"1"
1992,"1"
1993,"1"
1994,"2"
1995,"1"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"2"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"2"
2006,"0"
2007,"1"
2008,"2"
2009,"2"
2010,"1"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"3"
2026,"2"
2027,"1"
2028,"0"
2029,"1"
2030,"0"
2031,"2"
2032,"1"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


